주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
아파트,경기도,안산시,,,,,,65.8,65.4,65.1,65.4,65.7,65.4,64.8,64.4,64.4,64.3,64.4,64.5,64.3,64,63.7,63.6,63.3,63.2,62.9,62.6,62.8,63.2,63.5,63.7,63.9,64.3,64.5,64.6,64.3,64.1,63.9,64,64.3,64.4,64.5,64.8,65,65.2,65.7,66.4,68.5,75.7,80.9,82.9,83.6,84.1,85,85.5,85.8,86.8,88.7,89.5,90.3,91.3,91.7,91.9,92.3,93.2,94.1,94.5,95.1,95.4,95.4,95.5,95.4,95,94.6,94,93.6,93.3,92.9,92.9,92.7,92.8,92.9,93.3,93.7,93.9,93.9,94,94.3,94.4,94.4,94.2,93.7,93.4,93,92.9,92.8,92.6,92.7,92.8,93.1,93.6,93.8,93.8,93.9,94,94,94.1,94.4,94.4,94.4,94.3,94.3,94.3,94.2,94.1,94.1,94,94,93.8,93.7,93.4,93.4,93.4,93.4,93,92.8,92.6,92.6,92.7,92.5,92.4,92.7,92.8,93,93.3,93.4,93.8,94.1,94.2,94.2,94.3,94.5,95,95.5,95.7,96,96.3,96.8,97.9,98.9,99.8,100.7,101.2,101.7,102.6,103.3,103.8,104,104,103.9,103.6,103.5,103.4,103.4,103.4,103.5,103.6,103.6,103.7,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.8,103.9,103.9,103.8,103.7,103.6,103.5,103.3,103.1,103,102.6,102,101.7,101.5,101.1,100.7,100.2,100,99.9,99.5,99.2,98.9,98.6,98.6,98.3,98.2,98.2,98.1,98.1,98.2,99.1,101,102,102.8,104.1,105.3,105.6,106.2
아파트,경기도,평택시,,,,,,70.7,71.6,72.6,75,76.4,76.4,76.5,76.2,76.3,76.5,77.3,77.4,77.4,77.1,76.4,76.1,75.6,75.2,74.6,74.4,74.4,74.8,74.6,74.4,74.2,74.3,74.8,74.4,73.8,73.4,73.5,73.2,73.3,73.3,73.6,73.8,73.8,74,74,74,74.5,75.7,77.9,78.6,78.7,79.2,79.9,80.5,81,81.1,81.4,81.6,81.8,82.1,82.3,82.8,83.1,83.7,84.5,84.8,84.9,85.1,85.5,86.1,86.4,86.5,86.3,86.1,86,85.5,85.2,85.1,85.2,85.2,85.3,85.8,86.1,86.2,86.2,86.2,86.5,86.9,87.1,87.2,87.2,87.1,87.1,87,87.2,87.4,87.6,88,89,89.7,90.8,91.4,91.9,92.1,92.9,93.8,95,95.6,96.3,97,97.2,97.7,98.4,99,99.5,99.8,100,100.1,100.2,100.4,100.6,100.5,100.6,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.7,101,101.1,101.3,101.3,101.5,101.8,101.8,101.9,102.1,102.5,103,103.5,103.7,104.1,104.4,104.8,105.6,105.9,106.5,107,107.5,107.6,108.1,108.5,109.2,109.3,109.4,109.4,109.5,109.5,109.7,109.5,109.4,109.5,109.5,109.5,109.7,109.6,109.6,109.5,109.5,109.5,109.5,109.4,109.4,109.1,108.8,108.6,108.4,108.2,108.1,108,107.4,106.7,106.1,105.8,104.6,104.3,102.8,101.9,101.2,100.2,100,99.3,98.4,97.9,97.6,96.9,96.3,95.8,95.5,95.3,95.1,95.1,95.1,95.1,95.3,95.4,95.5,96.3,96.6,96.6,96.6
아파트,경기도,광명시,,,,,,58,58.3,58.5,59.1,59.2,58.1,56.4,55.5,55.8,55.9,55.9,55.3,54.6,54.3,53.8,52.9,52.1,51.7,51.1,50.5,52.2,53.2,53.8,53.9,54.5,55.5,56.1,56,55.2,54.6,54.6,55.3,55.9,56.5,56.6,57,57,56.9,57.1,57.3,59.5,64.5,67.4,68.1,68.3,68.2,68.2,68.1,68.3,68.4,68.7,69,69.8,70.6,71.3,72.6,73.8,76.5,79.2,79.5,80.5,80.9,81.4,81.5,81.3,79.3,77.5,75.6,75.3,74.5,74.3,74.2,74.8,75.7,76.4,77.3,77.2,76.4,75.5,75.1,75.5,75.6,75.4,74.3,73.1,72.9,72.3,72.3,72.3,72.3,72.6,72.5,72.9,73.4,73.5,73.5,73.6,73.8,74.1,74.3,74.3,74.1,73.9,73.8,73.8,73.8,73.6,73.4,73.1,72.7,72.5,72.2,71.8,71.4,71.1,70.8,70.8,70.8,70.4,70.3,70.4,70.5,70.3,70.3,70.7,70.9,71,71,71.3,71.6,71.7,71.8,71.8,71.8,72.3,72.9,73.7,74.2,74.6,74.7,75.3,76.2,77.2,77.8,78,78.6,79.3,80.2,80.4,81,81.1,81.1,81.1,81.2,81.3,81.6,81.9,82.3,82.7,83,83.4,83.9,84,84.1,84.1,84.2,84.3,84.5,84.9,85.2,85.5,85.8,86.1,86.4,86.7,87.2,87.4,87.7,88,88.1,88.5,89.4,92.2,98.7,100.4,100.6,100.1,100,99.8,99.3,98.9,98.7,98.7,99.1,99.8,100.2,100.7,101.4,102.8,103.4,104.1,106,106.3,106.5,107.2,110.6,113.1,116.7
아파트,경기도,의정부시,73.8,73.1,72.9,72.3,72.6,72.8,72.7,73.1,72.6,73.3,73.3,73.3,72.7,72.8,73.1,73.3,73.3,72.7,71.9,71.8,71.4,71.3,70.2,69.7,69.3,69.5,69.3,69.1,69,68.9,68.7,68.8,68.7,68.6,68.3,68.1,68,68,67.9,67.9,67.7,67.5,67.5,67.6,67.5,68.3,71.1,75.8,81.1,83.9,84.7,86.7,87.6,88,88.5,89.1,90,90.9,91.9,92,93.3,94,96.5,101.7,106.1,108.7,109.9,110.2,110.3,110.4,110.3,110.3,109.9,109.1,108.4,107.6,107.4,107.3,107,107,107.2,107.2,107.2,107.2,107.1,106.9,106.2,105.9,105.2,103.9,103.1,102,101.7,101.3,101,100.7,100.7,100.8,100.8,100.7,100.4,100.2,100.3,100.2,99.9,99.7,99.3,99.3,99.1,99.1,98.8,98.1,97.5,97.3,96.6,95.6,94.9,93.7,93.7,93.5,93,92.7,92.1,92,91.2,91.1,91,90.5,90.3,90.3,90.3,90.3,90,90.1,90.2,90.2,90.1,90.1,90,89.8,90,90.3,90.3,90.3,90.4,90.4,90.8,91.2,91.9,92.4,92.8,93.5,94.4,94.9,95.6,95.9,96.1,96.4,96.5,96.7,97,97.1,97.4,97.8,98,98.4,98.9,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.3,99.5,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.5,99.5,99.6,99.5,99.4,99.4,99.6,100,100,100,100,99.8,99.5,99.3,99.2,99.1,99.1,99.1,99.2,99.4,99.6,99.8,99.9,100,100,100.1,100.2,101.3,102.3,103.7
아파트,경기도,부천시,,,,,,65.6,66.1,66.7,68,69.4,69.4,69,69,69.3,69.3,69.3,69.3,69.2,68.9,68.4,68.1,67.8,67.7,67.1,66.9,67.1,67.4,67.4,67.3,67.3,67.5,67.8,67.9,67.8,67.6,67.5,67.7,67.7,68,68.3,69,72.1,73.8,74.8,75.7,78.2,82.5,85.1,86.4,87.1,87.3,87.4,87.2,87.2,87.2,87.4,87.3,87.4,87.9,88,88,88.3,89,89.9,90.5,90.8,91.3,91.4,91.8,91.6,90.7,89.8,88.7,88.3,88.1,88.1,88.4,88.8,89.4,89.7,90.3,90.6,90.6,90.6,90.6,90.6,90.6,90.5,90.2,90,89.4,89.1,89,88.9,88.9,89,89,89.3,89.5,89.7,89.6,89.6,89.6,89.5,89.3,89.3,89.3,89.2,89.1,89.1,89,88.5,88.1,87.9,87.7,87.7,87.3,87,86.5,86.2,86,85.9,85.8,85.8,85.7,85.5,85.4,85.2,85.1,85.3,85.4,85.5,85.5,85.7,85.9,86.1,86.1,86,86,86,86.2,86.3,86.4,86.5,86.5,86.6,87,87.3,87.7,88,88.4,88.8,89.5,89.8,90.3,90.6,90.6,90.7,90.8,90.9,91.2,91.4,91.7,92,92.2,92.5,92.9,93.1,93.3,93.3,93.5,93.6,93.8,94,94.4,94.9,95.3,95.5,95.8,95.9,96,96.2,96.4,96.5,96.6,96.6,96.8,96.8,97.4,98.8,99.6,99.9,100,100.2,100.4,100.6,100.7,100.8,101.1,101.4,101.6,102,102.4,102.9,103.7,104.3,106.1,107.2,108,109.4,110.9,112.3,114.1
아파트,경기도,안양시 동안구,,,,,,53.7,53.3,53.4,53.9,54.3,54.2,54,54,53.7,53.9,54,54,54,53.9,53.6,53.4,53.4,53.3,53.1,52.9,53.2,53.6,54.3,55.3,59.7,62.7,63.4,63.3,63.4,63.4,63.7,64.3,65.9,67.3,70.9,75.3,76.6,77.1,77.5,78.3,81.1,87,89.7,90.4,90.3,90.2,89.9,89.6,89,88.8,88.8,88.7,88.5,88.3,88,87.7,87.6,87.7,87.9,88,88.1,88.2,88,87.8,86.5,84.7,83.3,82.1,81.4,81.3,81.4,81.8,82,82.7,82.9,83.5,83.7,83.7,83.5,83.3,83.1,83.1,82.7,82.3,81.4,81,80.3,80.1,80,79.7,79.8,80.1,80.5,81.1,81.3,81.3,81.2,81.2,81.2,81.3,81.4,81.3,80.9,80.3,80.3,80.2,79.7,79.5,79.2,78.9,78.5,78.3,78,77.7,77.3,77,76.7,76.2,75.7,75.7,75.6,75.6,75.5,75.7,76,76.2,76.6,76.7,76.9,77.3,77.6,77.7,77.7,77.7,78,78.3,79,79.2,79.4,79.6,80,80.4,80.9,81.3,82,82.6,83.1,83.8,84.2,84.7,85,85,85.2,85.2,85.3,85.6,85.8,86,86.1,86.4,86.6,87,87.3,87.5,87.6,87.6,87.6,87.8,88.3,89.1,89.9,90.5,90.9,91.4,91.6,91.8,92.1,92.6,92.9,92.9,93,93.4,94,96.4,98.8,99.8,99.9,100,100.1,99.9,99.8,99.6,99.5,99.4,99.4,99.3,99.4,99.4,99.4,99.9,100.8,102.4,103.6,103.8,104.5,107.3,108.4,109.7
아파트,경기도,안양시 만안구,,,,,,60.3,60.7,61.2,62.4,63.3,63.1,62.7,62.8,63,63,63.5,63.9,63.8,63.7,63.6,63.3,63.3,63.1,62.4,62.3,62.1,62.2,62.4,62.6,63.6,64.6,65,65.1,65.2,65.2,65.5,65.8,66.4,67,68.6,70.6,71.4,71.7,71.9,72.7,73.9,78.5,81.8,82.7,83.5,83.6,83.4,83.4,83.4,83.4,83.4,83.5,83.6,83.6,83.6,83.6,83.9,84.3,85.2,85.1,85.3,85.5,85.6,85.6,85.6,85.5,85.2,85,84.4,84.2,84.2,84.2,83.8,83.9,83.9,84,84.2,84.2,84.3,84.3,84.2,84.1,84,84,83.8,83.1,82.6,82.5,82.5,82.1,82.1,82.1,82.2,82.8,82.9,82.9,82.8,82.9,82.9,83,82.9,82.9,82.9,82.8,82.8,82.8,82.8,82.6,82.5,82.4,82.4,82.4,82.1,81.4,81.2,81.2,80.7,80.5,80.4,80.3,80.2,80,79.9,79.8,79.9,79.9,79.9,80.2,80.3,80.7,80.8,80.9,80.9,81,81.1,81.1,81.4,81.5,81.6,81.7,82.1,82.6,83.1,83.8,84.7,85.2,85.7,86.3,86.6,87.2,87.6,87.7,87.8,87.9,88,88.3,88.4,88.7,88.9,89.1,89.4,89.8,90,90,89.8,89.8,89.8,89.9,90.5,91.5,92.3,92.6,92.6,92.7,92.7,92.8,92.9,93.1,93.2,93.3,93.7,94.2,94.4,97.1,99.2,99.8,99.9,100,100,100.2,100.1,100,99.9,99.9,99.9,99.9,99.9,100,100.1,100.5,101.4,102.9,103.7,104.1,105,107.1,108.2,109.5
아파트,경기도,안양시,,,,,,55,54.8,55,55.7,56.2,56.1,55.9,55.8,55.7,55.9,56,56.1,56.1,56,55.8,55.6,55.5,55.4,55.1,54.9,55.1,55.4,56,56.8,60.3,62.8,63.5,63.4,63.5,63.5,63.8,64.3,65.6,66.9,70,73.8,75,75.4,75.7,76.6,78.9,84.5,87.3,88,88.2,88.1,87.8,87.6,87.2,87,87,87,86.9,86.7,86.4,86.3,86.3,86.5,86.9,86.9,87.1,87.2,87.1,87,86.1,84.8,83.8,82.9,82.2,82.1,82.2,82.4,82.5,83,83.1,83.5,83.8,83.8,83.7,83.5,83.4,83.3,83,82.7,82.1,81.5,80.9,80.8,80.7,80.4,80.4,80.6,81,81.5,81.7,81.7,81.6,81.6,81.6,81.7,81.8,81.7,81.4,81,81,80.9,80.6,80.4,80.2,79.9,79.7,79.5,79.3,78.8,78.5,78.3,77.9,77.5,77.2,77.1,77,76.9,76.9,77,77.2,77.3,77.6,77.8,77.9,78.3,78.6,78.6,78.7,78.7,78.9,79.2,79.7,79.9,80.1,80.3,80.6,81,81.6,82.1,82.9,83.4,83.9,84.5,84.9,85.4,85.8,85.9,86,86.1,86.2,86.4,86.6,86.8,87,87.2,87.5,87.8,88.1,88.3,88.2,88.3,88.3,88.4,89,89.8,90.6,91.2,91.5,91.8,92,92.1,92.4,92.8,93,93,93.2,93.7,94.1,96.6,99,99.8,99.9,100,100,100,99.9,99.7,99.7,99.5,99.5,99.5,99.6,99.6,99.6,100.1,101,102.6,103.6,103.9,104.7,107.2,108.3,109.6
아파트,경기도,고양시 일산서구,64.7,64.9,64.7,64.9,66.1,67.4,67.6,67.3,68,70,70.4,70.2,69.8,69.9,70,70.4,70.3,70.4,70.4,70.2,70.1,70,69.6,69.4,69.2,69.2,69.6,69.8,70.4,72,74.2,74.9,75.7,76,76,76.3,76.9,77.7,78.4,79.9,84.1,87.1,88.1,89.4,90.5,95.9,105.7,109.5,110.8,111.3,111.2,110.2,109.6,109.2,108.9,108.3,108,107.7,107.5,107.2,107.1,106.7,106.1,107.1,107.9,108.6,108.9,108.8,109.6,109.6,108.2,106.7,104.7,104.3,103.6,103.7,104.4,104.8,104.9,105.6,106.3,106.8,106.9,106.7,106.5,106.4,105.9,104.9,104,102.2,100.1,99,98.6,98.1,97.6,97.6,97.4,97.8,98.2,98.1,98,97.9,97.5,97.3,97.1,97,96.9,96.7,96.4,96.1,95.5,94.8,94.3,93.9,93.5,93,92.3,91.5,91.4,91.2,91,90.8,90.3,90.1,89.7,89.3,88.8,88.4,88.4,88.7,89,89.3,89.5,89.5,90,90.1,90.1,90,90,90,90.5,90.8,90.9,91.1,91.2,91.3,91.5,92,92.3,92.7,93.4,94.1,94.9,95.3,95.9,96.2,96.3,96.3,96.4,96.4,96.6,96.9,97.1,97.3,97.6,97.9,98.4,98.7,98.5,98.5,98.4,98.4,98.4,98.6,99,99.2,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.7,99.6,99.5,99.9,100,100,100,100,99.8,99.4,99.4,99.2,98.5,98.4,98.3,98.1,98,98.2,98.5,98.9,99.3,99.4,99,99,100.3,101.4,102.5
아파트,경기도,고양시 일산동구,66,66.2,66,66.2,67.4,68.8,69,68.7,69.4,71.4,71.8,71.6,71.2,71.3,71.4,71.8,71.7,71.8,71.9,71.6,71.6,71.5,71.1,70.8,70.6,70.7,71.1,71.3,71.8,73.5,76.8,77.7,77.5,77.5,77.6,77.8,78.2,79.4,80.6,82.8,86.8,89.6,91.5,92.5,94,97.9,107.1,109.5,110.9,111.2,111.2,110.7,110.4,110.1,109.7,109.6,109,109,107.9,107.4,107.3,107.5,107.7,108.5,108.8,110.6,110.8,111.1,111.1,110.9,109.1,106.4,105.1,104.7,104.4,104.3,104.4,104.7,104.9,105.1,106,106.7,106.6,106.3,106.3,106.3,106.1,105.4,104.1,103.5,101.3,100.4,99.6,99.2,99.1,99.1,99.2,99.4,99.5,99.4,99.4,99.1,98.9,98.7,98.7,98.6,98.6,98.5,98.2,98.1,97.7,96.4,95.4,94.8,94.4,93.7,93.2,92.4,91.8,91.6,91.5,91.3,91.1,90.2,89.5,89,88.8,88.5,88.3,88.5,88.7,88.7,88.8,88.8,89.2,89.5,89.5,89.3,89.3,89.3,89.8,90.1,90.3,90.5,90.7,91,91.5,92,92.2,92.7,93,93.5,94.1,94.7,95.3,95.4,95.5,95.6,95.7,95.8,96.1,96.3,96.6,97,97.3,97.8,98.5,98.7,98.6,98.6,98.7,98.6,98.7,98.9,99.2,99.6,99.7,99.8,99.9,100,100,100,100,100,100,99.8,99.7,99.7,100,100.2,100.1,100,100,100,99.9,99.5,99.4,99.2,98.9,98.8,98.8,98.7,98.7,98.8,99,99.3,99.5,99.5,99.6,99.8,100.4,100.9,101.7
아파트,경기도,고양시 덕양구,64.7,64.1,64.1,64.4,65.2,65.3,65.7,66.7,68.2,69.1,68.7,68.2,68.2,68.1,68.3,68.2,68.1,67.9,67.5,66.9,66.5,66.2,65.6,65.2,65.1,65.2,65.3,65.2,65.1,65.2,66,66.6,66.9,66.9,66.7,66.7,66.7,66.9,67,67.7,71.4,73.6,73.5,74,75.3,79.2,86.1,87.9,88.9,88.8,88.9,88.4,88,88,87.8,87.7,87.7,87.8,87.8,87.8,88,88.3,89.9,92.6,94.8,97.8,98.4,98.5,98.4,98.2,97.1,95.6,94.6,94.1,93,92.7,92.9,93,93.3,93.5,94,94.3,94.4,94,94,93.9,93.8,93.5,92.6,91.8,90.8,90.1,89.6,89.2,89.2,89.2,89.2,89.5,89.7,89.7,89.7,89.7,89.6,89.2,89.2,89.2,89.1,89,88.9,88.9,88.8,88.6,88.6,88.6,88.3,87.9,87.4,87,86.8,86.4,86,85.9,85.2,84.7,84.2,84,83.7,83.3,83.2,83.3,83.4,83.4,83.5,83.5,83.9,84.1,84.1,83.9,83.9,84,84.4,84.6,84.8,84.8,85,85.4,85.9,86.5,86.9,87.6,88.3,88.9,89.7,90,90.8,90.9,90.9,91,91,91.1,91.3,91.5,92,92.4,92.6,93.1,93.7,93.8,93.7,93.6,93.7,93.8,93.8,93.9,94.2,94.4,94.7,94.8,94.9,95,95,94.9,95,95.2,95.4,95.5,95.6,95.7,96.6,98.3,99.6,100,100,100,100.2,100.1,100,100.1,100.1,100,100,100,100,100.1,100.3,100.8,102.5,102.9,103.1,104.2,106.5,108.4,110.2
아파트,경기도,고양시,64.9,64.7,64.6,64.9,65.9,66.7,67,67.3,68.3,69.9,69.9,69.6,69.3,69.4,69.5,69.7,69.6,69.5,69.4,69,68.8,68.6,68.1,67.8,67.7,67.7,68,68.1,68.3,69.3,71.1,71.8,72.2,72.4,72.2,72.4,72.7,73.3,73.8,75.1,79,81.7,82.4,83.3,84.5,89.1,97.5,100.2,101.4,101.6,101.6,100.9,100.4,100.2,99.9,99.6,99.4,99.3,99.1,98.9,98.9,98.9,99.5,101.2,102.6,104.5,104.9,105,105.2,105.1,103.7,102,100.6,100.1,99.3,99.2,99.6,99.8,100.1,100.4,101.1,101.6,101.6,101.3,101.2,101.1,100.9,100.2,99.2,98.1,96.4,95.6,95.1,94.6,94.4,94.4,94.3,94.6,94.9,94.9,94.8,94.7,94.5,94.2,94.1,94.1,94,93.8,93.6,93.5,93.1,92.6,92.2,91.9,91.5,91,90.4,89.8,89.6,89.3,89.1,88.9,88.4,87.9,87.4,87,86.7,86.3,86.2,86.4,86.6,86.7,86.8,86.9,87.3,87.4,87.4,87.3,87.3,87.4,87.8,88.1,88.2,88.4,88.5,88.7,89.2,89.7,90,90.5,91.1,91.8,92.5,92.9,93.6,93.8,93.8,93.9,94,94,94.3,94.5,94.8,95.1,95.4,95.8,96.4,96.6,96.5,96.5,96.5,96.5,96.5,96.7,97,97.3,97.5,97.6,97.7,97.8,97.8,97.8,97.8,97.9,98,98,98,98,98.4,99.3,99.9,100,100,100,100,99.7,99.7,99.6,99.2,99.2,99.1,99,99,99.1,99.4,99.8,100.6,100.8,100.8,101.3,102.8,104.1,105.4
아파트,경기도,성남시 분당구,48.7,48.8,49,48.6,49.3,49.7,49.9,50.3,52,59.1,60.1,60,59.9,60.2,60.5,60.8,60.2,59.8,59.2,58.8,58.4,58,57.7,57.2,56.5,58.5,60.6,62.9,66.9,71.1,73.7,73.3,72.9,72.1,71.7,72,73.1,75.1,77.2,79.5,82.5,82.8,82.4,82.2,82.1,82.5,87.4,89.7,90.4,90.5,90.5,90,89.3,89.1,88.9,88.6,88.6,88.4,87.9,87.2,87,86.7,86.5,86.4,86.8,86.7,86.4,85.5,84.7,83.5,81,78.6,76.6,76.4,76.3,76.6,77.4,77.7,78.3,78.7,79.4,79.5,79.5,79.3,79.2,79.2,79,78.7,78.1,77,76.4,75.9,75.8,75.6,75.7,76,76.3,76.5,76.8,76.8,76.8,76.9,76.9,76.7,76.6,76.5,76.3,76.1,75.8,75.6,75.1,74.5,74.3,74,73.6,73,72.3,71.6,71.2,70.9,70.5,70,69.8,69.8,69.8,69.8,69.7,69.6,69.4,69.5,69.6,69.7,69.8,70,70.5,70.6,70.8,71,71.1,71.3,71.9,72.2,72.6,72.8,72.9,73.1,73.3,73.7,74,74.3,74.5,74.8,75,75.3,75.5,75.5,75.5,75.5,75.5,75.5,75.7,75.8,76.1,76.4,76.7,77.2,77.7,77.8,77.9,77.9,78,78.1,78.3,79,79.7,80.7,81.2,81.7,82.4,82.9,84.3,85.7,87.8,89.1,89.9,90.3,90.7,91.4,96.9,99.6,100.2,100.1,100,99.9,99.7,99.5,99.2,99,98.9,99.4,99.8,100.4,101,102.4,103.3,104,105.4,105.4,105.4,105.6,107.9,109.9,111.6
아파트,경기도,성남시 중원구,58.3,57.8,58,58.8,61.2,61.7,61.5,63.1,63.7,66.7,67.5,66.9,67.3,67.2,67.4,68,67.8,67.2,66.9,66.2,65.9,65.4,64.8,64.6,64.5,64.9,65.5,65.3,66.4,68.3,69,69.5,69.7,69.4,69.3,69.5,70.1,70.6,71.1,72,73.8,74.7,74.9,76,76.8,78.4,86.5,89.5,90.5,90.5,90.2,89.9,89.9,89.8,89.7,89.3,89.4,88.9,89.1,88.9,88.8,88.8,89.1,89.6,89.9,90.2,90.4,90.3,90.2,90.2,89.4,88.7,87.6,86.9,86.7,86.4,86.8,86.7,87.3,87.3,87.9,87.9,87.7,87.6,87.6,87.7,87.7,87.9,87.9,87.8,87.6,87.1,87,86.7,86.5,86.6,86.7,86.7,86.9,86.3,86.3,86.3,86.2,86.2,86,86,86,85.9,85.9,86,85.9,85.8,85.7,85.6,85.5,85.3,85,84.4,84.4,84,83.8,83.6,82.8,83,83.1,83,83,83,82.7,82.8,82.9,82.9,82.9,83,83.1,83.2,83.3,83.3,83.5,83.6,83.9,84.2,84.3,84.5,84.6,84.7,84.9,85.6,85.7,86,86.2,86.4,86.8,87,87.3,87.7,88,88.3,88.4,88.5,88.6,88.6,88.9,89.2,89.4,89.6,89.9,89.9,90,90.1,90.3,90.4,90.4,90.5,90.8,91.1,91.3,91.7,91.9,92,92.1,92.4,92.6,93.2,93.3,93.7,94,94.7,97.4,99.1,99.7,100,100,100.1,100,99.8,99.7,99.7,99.7,99.8,100.2,101.1,101.9,103.7,104.7,105.5,107.4,108,108.3,109.3,111.5,112.4,113.7
아파트,경기도,성남시 수정구,55.5,55.1,56,56.7,59.9,62.1,62.3,62.4,63.2,65,65.6,65.5,65.3,65.7,66.4,66.9,66.1,66,65.9,66,65.3,65.2,65.2,64.5,64.2,64.5,64.6,64.8,66,66.9,67.9,67.9,69.2,70.4,70.4,69.6,70.4,71.2,71.6,73.3,75.2,76.5,77,77.6,79.5,81.8,93.3,97.3,97.8,97.9,97.4,96.6,96.6,95.3,95.3,95.3,95.3,95.1,95.2,95.2,95.5,95.9,96.1,96.3,96,96,95.8,95.9,94.8,94.4,93.6,91.7,89.9,89.7,89.9,89.9,91.5,91.8,92.9,93.8,94.5,94.7,94.8,94.4,94.6,94.7,94.5,94.4,94.3,94.5,94.4,93.7,93.3,92.7,92.4,92.4,92.7,92.7,92.4,92.3,92,92,92,92,91.9,91.9,91.8,91.9,91.6,91.7,91.4,90.7,90.4,90.2,89.8,89.2,88.8,88.6,88.3,87.5,86.8,86.4,85.8,85.9,85.9,85.7,85.6,85.5,85.5,85.8,85.8,85.9,86.1,86.1,86.2,86.3,86.3,86.3,86.4,86.5,86.7,86.8,86.9,86.9,87,87.2,87.6,87.8,88,88.3,88.6,88.9,89.2,89.2,89.3,89.5,89.6,89.6,89.7,89.9,90.1,90.3,90.9,91.3,91.6,91.9,92,92.2,92.2,92.3,92.4,92.5,92.6,92.9,93.5,94.2,94.4,94.4,94.4,94.5,94.6,94.7,94.8,94.9,95.3,95.7,95.9,96.2,98.5,99.4,99.7,100,100,100.1,100.1,100.1,100.2,100.2,100.3,100.7,100.8,101.1,101.6,103.1,103.9,104.4,106.6,107.6,107.9,108.4,109.7,110.8,111.6
